b'id',b'lat',b'lon',b'user',b'uid',b'version',b'changeset',b'timestamp' 
b'1868275585',b'54.8078755',b'9.4131783',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:16Z'
b'1868275597',b'54.8079185',b'9.4118792',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:16Z'
b'1868275622',b'54.8079355',b'9.4138046',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:16Z'
b'1868275637',b'54.8079670',b'9.4099851',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:17Z'
b'1868275657',b'54.8079978',b'9.4101982',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:17Z'
b'1868275667',b'54.8080183',b'9.4141020',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:18Z'
b'1868275677',b'54.8080436',b'9.4100634',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:18Z'
b'1868275690',b'54.8080703',b'9.4127181',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:18Z'
b'1868275710',b'54.8081104',b'9.4119500',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:18Z'
b'1868275728',b'54.8081374',b'9.4121283',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:19Z'
b'1868275746',b'54.8081873',b'9.4118573',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:19Z'
b'1868275765',b'54.8082415',b'9.4130852',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:20Z'
b'1868275783',b'54.8082948',b'9.4132032',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:20Z'
b'1868275804',b'54.8083296',b'9.4127954',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:20Z'
b'1868275821',b'54.8083745',b'9.4128961',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:21Z'
b'1868275850',b'54.8084158',b'9.4134630',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:21Z'
b'1868275870',b'54.8084548',b'9.4136145',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:21Z'
b'1868275893',b'54.8084942',b'9.4137082',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:22Z'
b'1868275908',b'54.8085240',b'9.4131050',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:22Z'
b'1868275932',b'54.8085515',b'9.4128274',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:23Z'
b'1868275949',b'54.8085854',b'9.4130113',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:23Z'
b'1868275972',b'54.8086240',b'9.4133127',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:24Z'
b'1868275990',b'54.8086626',b'9.4135415',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:24Z'
b'1868276011',b'54.8087135',b'9.4134506',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:24Z'
b'1868320533',b'54.8078041',b'9.4181774',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:49:54Z'
b'1868320553',b'54.8083914',b'9.4151965',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:49:55Z'
b'1868320573',b'54.8084756',b'9.4176308',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:49:55Z'
b'1868320593',b'54.8085622',b'9.4153705',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:49:56Z'
b'1868320612',b'54.8086367',b'9.4152742',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:49:56Z'
b'1868320632',b'54.8087044',b'9.4159698',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:49:56Z'
b'1868320653',b'54.8087884',b'9.4159111',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:49:57Z'
b'1868320672',b'54.8088139',b'9.4141324',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:49:57Z'
b'1868320688',b'54.8088559',b'9.4137567',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:49:58Z'
b'1868320698',b'54.8089105',b'9.4139538',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:49:58Z'
b'1868320708',b'54.8089565',b'9.4142512',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:49:58Z'
b'1868320718',b'54.8090046',b'9.4164672',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:49:59Z'
b'1868320728',b'54.8090443',b'9.4164274',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:49:59Z'
b'1868320753',b'54.8090921',b'9.4167553',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:50:00Z'
b'1868320763',b'54.8091251',b'9.4166702',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:50:00Z'
b'1868320792',b'54.8091713',b'9.4170761',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:50:00Z'
b'1868320803',b'54.8091960',b'9.4147325',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:50:01Z'
b'1868320823',b'54.8092265',b'9.4174025',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:50:01Z'
b'1868320833',b'54.8092571',b'9.4147839',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:50:02Z'
b'1868320843',b'54.8092861',b'9.4170714',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:50:02Z'
b'1868320853',b'54.8093309',b'9.4177400',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:50:02Z'
b'1868320863',b'54.8093677',b'9.4171526',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:50:03Z'
b'1868320873',b'54.8094257',b'9.4162528',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:50:03Z'
b'1868320883',b'54.8094537',b'9.4185841',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:50:04Z'
b'1868320893',b'54.8095093',b'9.4177733',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:50:04Z'
b'1868320903',b'54.8095555',b'9.4165918',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:50:04Z'
b'1868320918',b'54.8095860',b'9.4171804',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:50:05Z'
b'1868320942',b'54.8096293',b'9.4176007',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:50:05Z'
b'1868320971',b'54.8096855',b'9.4172101',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:50:05Z'
b'1868321001',b'54.8097243',b'9.4178465',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:50:06Z'
b'1868321029',b'54.8097783',b'9.4179892',b'Zartbitter',b'40397',b'1',b'12747324',b'2012-08-16T07:50:06Z'
b'1868436198',b'54.8088557',b'9.4213973',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:21Z'
b'1868436212',b'54.8089982',b'9.4200272',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:22Z'
b'1868436229',b'54.8090872',b'9.4200855',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:22Z'
b'1868436240',b'54.8092221',b'9.4204452',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:22Z'
b'1868436252',b'54.8093146',b'9.4214564',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:23Z'
b'1868436263',b'54.8093590',b'9.4194445',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:23Z'
b'1868436275',b'54.8094280',b'9.4193276',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:24Z'
b'1868436286',b'54.8094511',b'9.4192864',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:24Z'
b'1868436299',b'54.8095238',b'9.4204197',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:24Z'
b'1868436310',b'54.8095665',b'9.4192377',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:25Z'
b'1868436322',b'54.8096235',b'9.4192295',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:25Z'
b'1868436333',b'54.8096925',b'9.4195112',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:25Z'
b'1868436345',b'54.8097414',b'9.4189298',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:26Z'
b'1868436356',b'54.8097955',b'9.4195552',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:26Z'
b'1868436368',b'54.8099580',b'9.4217128',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:27Z'
b'1868436380',b'54.8100169',b'9.4192114',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:27Z'
b'1868436392',b'54.8100710',b'9.4192668',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:27Z'
b'1868436403',b'54.8101673',b'9.4214022',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:28Z'
b'1868436415',b'54.8103007',b'9.4213662',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:28Z'
b'1868436425',b'54.8103650',b'9.4211810',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:28Z'
b'1868436437',b'54.8104061',b'9.4193021',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:29Z'
b'1868436450',b'54.8104582',b'9.4210150',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:29Z'
b'1868436461',b'54.8105338',b'9.4216490',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:30Z'
b'1868436473',b'54.8106524',b'9.4207924',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:30Z'
b'1868436484',b'54.8107120',b'9.4195896',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:30Z'
b'1868436496',b'54.8107519',b'9.4189718',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:31Z'
b'1868436507',b'54.8108523',b'9.4214550',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:31Z'
b'1868436519',b'54.8109347',b'9.4201028',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:32Z'
b'1868436530',b'54.8110081',b'9.4212078',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:32Z'
b'1868436542',b'54.8111198',b'9.4204033',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:32Z'
b'1868436555',b'54.8112035',b'9.4201664',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:33Z'
b'1868436568',b'54.8112686',b'9.4205182',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:33Z'
b'1868436578',b'54.8113466',b'9.4199815',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:33Z'
b'1868436590',b'54.8114345',b'9.4208499',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:34Z'
b'1868436601',b'54.8115659',b'9.4210728',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:34Z'
b'1868436613',b'54.8116870',b'9.4205225',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:35Z'
b'1868436625',b'54.8117953',b'9.4212111',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:35Z'
b'1868436636',b'54.8119288',b'9.4211739',b'Zartbitter',b'40397',b'1',b'12748184',b'2012-08-16T09:15:36Z'
b'1868483466',b'54.7997220',b'9.4114350',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:08Z'
b'1868483485',b'54.8006725',b'9.4131649',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:08Z'
b'1868483509',b'54.8054767',b'9.4071063',b'Zartbitter',b'40397',b'2',b'18762216',b'2013-11-07T10:36:14Z'
b'1868483549',b'54.8055820',b'9.4069986',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:09Z'
b'1868483574',b'54.8056570',b'9.4070330',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:09Z'
b'1868483607',b'54.8057392',b'9.4064372',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:10Z'
b'1868483645',b'54.8057866',b'9.4063232',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:10Z'
b'1868483668',b'54.8058646',b'9.4065328',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:11Z'
b'1868483698',b'54.8059057',b'9.4057224',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:11Z'
b'1868483719',b'54.8059457',b'9.4060086',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:11Z'
b'1868483737',b'54.8059904',b'9.4084824',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:12Z'
b'1868483757',b'54.8060427',b'9.4089641',b'Zartbitter',b'40397',b'2',b'18762216',b'2013-11-07T10:36:14Z'
b'1868483776',b'54.8060929',b'9.4081172',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:13Z'
b'1868483797',b'54.8061272',b'9.4057039',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:13Z'
b'1868483829',b'54.8061837',b'9.4097236',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:14Z'
b'1868483862',b'54.8062325',b'9.4057746',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:14Z'
b'1868483891',b'54.8062908',b'9.4074464',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:14Z'
b'1868483922',b'54.8063047',b'9.4074950',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:15Z'
b'1868483958',b'54.8063171',b'9.4064087',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:15Z'
b'1868483989',b'54.8063373',b'9.4065351',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:16Z'
b'1868484023',b'54.8063592',b'9.4064496',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:16Z'
b'1868484049',b'54.8063995',b'9.4078666',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:17Z'
b'1868484088',b'54.8064381',b'9.4079113',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:17Z'
b'1868484108',b'54.8064856',b'9.4061394',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:17Z'
b'1868484153',b'54.8065265',b'9.4092470',b'Zartbitter',b'40397',b'2',b'18762216',b'2013-11-07T10:36:15Z'
b'1868484171',b'54.8065690',b'9.4066893',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:18Z'
b'1868484218',b'54.8065851',b'9.4054497',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:19Z'
b'1868484249',b'54.8066076',b'9.4074441',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:19Z'
b'1868484281',b'54.8066378',b'9.4072573',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:20Z'
b'1868484308',b'54.8066602',b'9.4091479',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:20Z'
b'1868484340',b'54.8066867',b'9.4101436',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:20Z'
b'1868484372',b'54.8067030',b'9.4071824',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:21Z'
b'1868484400',b'54.8067245',b'9.4100612',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:21Z'
b'1868484438',b'54.8067497',b'9.4068996',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:22Z'
b'1868484462',b'54.8067627',b'9.4053975',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:22Z'
b'1868484488',b'54.8067869',b'9.4061599',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:23Z'
b'1868484503',b'54.8068189',b'9.4061362',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:23Z'
b'1868484529',b'54.8068311',b'9.4080621',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:24Z'
b'1868484543',b'54.8068653',b'9.4088294',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:24Z'
b'1868484570',b'54.8068899',b'9.4055725',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:24Z'
b'1868484582',b'54.8069567',b'9.4072877',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:25Z'
b'1868484611',b'54.8070244',b'9.4077635',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:25Z'
b'1868484622',b'54.8070883',b'9.4085049',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:25Z'
b'1868484651',b'54.8071326',b'9.4076613',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:26Z'
b'1868484661',b'54.8072153',b'9.4070759',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:26Z'
b'1868484691',b'54.8072871',b'9.4080216',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:27Z'
b'1868484702',b'54.8073448',b'9.4077339',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:27Z'
b'1868484730',b'54.8074285',b'9.4078220',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:28Z'
b'1868484743',b'54.8075559',b'9.4080465',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:28Z'
b'1868484769',b'54.8081904',b'9.4077591',b'Zartbitter',b'40397',b'1',b'12748775',b'2012-08-16T10:19:28Z'
b'1868503542',b'54.8040919',b'9.4074208',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:08Z'
b'1868503563',b'54.8041923',b'9.4081757',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:08Z'
b'1868503578',b'54.8042419',b'9.4090816',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:09Z'
b'1868503588',b'54.8042911',b'9.4072911',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:09Z'
b'1868503598',b'54.8043148',b'9.4103884',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:09Z'
b'1868503608',b'54.8043499',b'9.4075831',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:10Z'
b'1868503618',b'54.8043885',b'9.4133629',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:10Z'
b'1868503628',b'54.8044204',b'9.4093011',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:11Z'
b'1868503638',b'54.8044553',b'9.4087599',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:11Z'
b'1868503648',b'54.8045084',b'9.4088350',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:11Z'
b'1868503658',b'54.8045333',b'9.4130264',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:12Z'
b'1868503668',b'54.8045904',b'9.4090086',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:12Z'
b'1868503682',b'54.8046651',b'9.4092066',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:12Z'
b'1868503693',b'54.8047392',b'9.4080912',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:13Z'
b'1868503708',b'54.8048079',b'9.4077876',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:14Z'
b'1868503718',b'54.8048724',b'9.4096302',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:14Z'
b'1868503743',b'54.8049354',b'9.4078141',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:14Z'
b'1868503754',b'54.8050350',b'9.4082841',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:15Z'
b'1868503783',b'54.8051204',b'9.4105886',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:15Z'
b'1868503795',b'54.8051796',b'9.4092525',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:15Z'
b'1868503823',b'54.8052641',b'9.4077160',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:16Z'
b'1868503841',b'54.8053332',b'9.4081962',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:16Z'
b'1868503854',b'54.8054842',b'9.4109266',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:17Z'
b'1868503864',b'54.8056790',b'9.4115233',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:17Z'
b'1868503874',b'54.8061314',b'9.4108490',b'Zartbitter',b'40397',b'1',b'12749038',b'2012-08-16T10:51:18Z'
b'1868584541',b'54.8016573',b'9.4084646',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:38Z'
b'1868584562',b'54.8019754',b'9.4087354',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:38Z'
b'1868584583',b'54.8020519',b'9.4093516',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:38Z'
b'1868584603',b'54.8021078',b'9.4094713',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:39Z'
b'1868584624',b'54.8021799',b'9.4096320',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:39Z'
b'1868584644',b'54.8022406',b'9.4096502',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:39Z'
b'1868584665',b'54.8022802',b'9.4082382',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:40Z'
b'1868584686',b'54.8023137',b'9.4092680',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:40Z'
b'1868584711',b'54.8023547',b'9.4102882',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:41Z'
b'1868584739',b'54.8023878',b'9.4097376',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:41Z'
b'1868584770',b'54.8024226',b'9.4080706',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:41Z'
b'1868584799',b'54.8024698',b'9.4097002',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:42Z'
b'1868584830',b'54.8025414',b'9.4105149',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:42Z'
b'1868584860',b'54.8025801',b'9.4093404',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:42Z'
b'1868584890',b'54.8026062',b'9.4098540',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:43Z'
b'1868584920',b'54.8026398',b'9.4094729',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:43Z'
b'1868584952',b'54.8027000',b'9.4083637',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:44Z'
b'1868584982',b'54.8027135',b'9.4082704',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:44Z'
b'1868585013',b'54.8027455',b'9.4080409',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:44Z'
b'1868585043',b'54.8027694',b'9.4111101',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:45Z'
b'1868585074',b'54.8027858',b'9.4093561',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:45Z'
b'1868585104',b'54.8028217',b'9.4086154',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:45Z'
b'1868585132',b'54.8028543',b'9.4085719',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:46Z'
b'1868585162',b'54.8028825',b'9.4088367',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:46Z'
b'1868585193',b'54.8029217',b'9.4091077',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:47Z'
b'1868585220',b'54.8029566',b'9.4090611',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:47Z'
b'1868585252',b'54.8029883',b'9.4108604',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:47Z'
b'1868585269',b'54.8030064',b'9.4081647',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:48Z'
b'1868585297',b'54.8030327',b'9.4098684',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:48Z'
b'1868585316',b'54.8030669',b'9.4072794',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:48Z'
b'1868585347',b'54.8030996',b'9.4090718',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:49Z'
b'1868585380',b'54.8031375',b'9.4091522',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:49Z'
b'1868585402',b'54.8031957',b'9.4075226',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:50Z'
b'1868585432',b'54.8032476',b'9.4068970',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:50Z'
b'1868585454',b'54.8032724',b'9.4105141',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:50Z'
b'1868585481',b'54.8032947',b'9.4108848',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:51Z'
b'1868585494',b'54.8033208',b'9.4086542',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:51Z'
b'1868585511',b'54.8033441',b'9.4086922',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:52Z'
b'1868585527',b'54.8033646',b'9.4076090',b'Zartbitter',b'40397',b'1',b'12749845',b'2012-08-16T12:04:52Z'
